TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,BSE,STK,800367,IN0020210111,SGBJUL29IV,G,,,,,Sovereign Gold Bond Series IV,11850.0,12700.0,11850.0,12700.0,12700.0,11851.31,,11896.0,,,12,144752.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800385,IN0020210129,SGBAUG29V,G,,,,,Sovereign Gold Bonds 2021-22 S,12450.0,12450.0,11810.0,12197.57,12212.76,12450.0,,12105.83,,,115,1389408.0,36,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800386,IN0020210145,SGBSEP29VI,G,,,,,Sovereign Gold Bonds 2021-22 S,12200.0,12500.0,11901.0,12001.1,12001.1,12208.77,,12027.43,,,98,1183286.0,24,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800434,IN0020210178,SGBNV29VII,G,,,,,Sovereign Gold Bonds 2021-22 S,11897.35,11925.0,11850.0,11850.0,11850.0,11848.93,,11856.23,,,53,629553.0,18,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800437,IN0020210228,SGBD29VIII,G,,,,,Sovereign Gold Bonds 2021-22 S,11810.0,11980.0,11810.0,11979.89,11980.0,11810.0,,11964.83,,,91,1083038.0,20,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800438,IN0020210236,SGBJAN30IX,G,,,,,Soveriegn Gold Bonds 2021-22 S,11751.2,12199.99,11751.2,12099.99,12099.99,12134.99,,12012.79,,,30,355811.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800439,IN0020210319,SGBMAR30X,G,,,,,Sovereign Gold Bonds 2021-22 S,11900.0,11935.0,11900.0,11935.0,11935.0,11922.28,,11939.61,,,11,130935.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800441,IN0020220029,754GS2036,G,,,,,754GOI2036,108.4,108.7,108.4,108.7,108.7,108.65,,108.6,,,2510,272087.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800442,IN0020220037,738GS2027,G,,,,,738GOI2027,104.0,104.4,103.85,104.4,104.4,104.25,,104.31,,,4901,510463.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800452,IN0020220086,736GS2052,G,,,,,736GOI2052,101.4,101.4,101.4,101.4,101.4,101.6,,101.2,,,214,21699.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800488,IN0020220078,SGBAUG30,G,,,,,Sovereign Gold Bonds 2022-23 S,12802.0,12802.0,12550.0,12550.76,12550.0,12802.0,,12550.73,,,70,887398.0,22,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800489,IN0020220094,74GS2062,G,,,,,74GOI2062,104.4,104.4,104.25,104.4,104.4,103.75,,104.45,,,31893,3326064.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800573,IN0020220110,SGBDE30III,G,,,,,Soverign Gold Bond 2022-23 Sr,12999.56,12999.56,12999.56,12999.56,12999.56,12400.0,,12832.88,,,1,12999.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800580,IN0020230069,SGBJUN31I,G,,,,,Sovereign Gold Bonds 2023-24 S,12550.0,12700.0,12500.0,12680.67,12685.0,12550.0,,12674.97,,,253,3208076.0,56,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800584,IN0020230051,73GS2053,G,,,,,73GOI2053,102.95,103.9,101.9,103.0,103.0,102.95,,102.94,,,6506,669931.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800588,IN0020230044,725GS2063,G,,,,,725GOI2063,103.5,103.5,101.0,101.0,101.0,102.5,,102.0,,,101,10203.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800596,IN0020230093,SGBSEP31II,G,,,,,Sovereign Gold Bonds 2023-24 S,12501.01,12800.0,12501.01,12657.63,12652.0,12486.65,,12656.27,,,412,5236686.0,67,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800603,IN0020230168,SGBDE31III,G,,,,,Sovereign Gold Bonds 2023-24 S,12764.99,12825.0,12636.01,12684.26,12714.0,12664.99,,12682.48,,,1010,12858417.0,193,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800605,IN0020230184,SGBFEB32IV,G,,,,,Sovereign Gold Bonds 2023-24 S,13450.0,13680.0,13300.0,13391.35,13400.0,13306.17,,13387.7,,,392,5283399.0,124,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800607,IN0020240035,734GS2064,G,,,,,734GOI2064,103.45,103.45,103.45,103.45,103.45,103.15,,103.52,,,15000,1551750.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800608,IN0020240019,71GS2034,G,,,,,71GOI2034,104.4,104.4,104.4,104.4,104.4,105.0,,104.4,,,400,41760.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800618,IN0020240118,709GOI54,G,,,,,709GOI54,101.5,101.5,101.0,101.0,101.0,100.0,,100.34,,,2,202.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800808,IN0020250018,690GOI65,G,,,,,690GOI65,98.5,99.0,98.0,99.0,99.0,99.0,,98.9,,,10106,1000391.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,805083,IN002025Y131,182T251225,G,,,,,182T251225,97.32,97.32,97.32,97.32,97.32,96.5,,97.32,,,100,9732.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,805091,IN002025X166,91TB161025,G,,,,,91TB161025,98.95,98.95,98.95,98.95,98.95,98.95,,98.95,,,100,9895.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,805115,IN002025X240,91TB111225,G,,,,,91TB111225,98.67,98.67,98.3,98.65,98.65,0.0,,97.9,,,300,29562.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,805116,IN002025Y248,182TB12326,G,,,,,182TB12326,96.0,97.0,95.7,97.0,97.0,0.0,,97.0,,,198,19076.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,805117,IN002025Z245,364TB10926,G,,,,,364TB10926,93.4,93.4,93.4,93.4,93.4,0.0,,93.4,,,100,9340.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,810583,IN1520170136,775GUJ2027,G,,,,,775GUJ2027,99.0,99.0,99.0,99.0,99.0,102.45,,99.0,,,1,99.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,810848,IN2220220072,772MH34,G,,,,,772MAHSDL34,99.16,99.16,99.16,99.16,99.16,99.16,,99.16,,,4,396.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,810975,IN1520230120,766GJ30A,G,,,,,766GJSDL30,98.35,98.35,98.35,98.35,98.35,98.3,,98.35,,,200,19670.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,810976,IN1520230138,755GJ31,G,,,,,755GUJSDL31,99.0,99.0,99.0,99.0,99.0,98.5,,99.0,,,5,495.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,810978,IN1520230146,74GJ26,G,,,,,740GUJSDL26,100.6,101.0,100.6,101.0,101.0,100.6,,101.0,,,298,30022.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,811000,IN3120240038,749TN34,G,,,,,749TNSDL34,95.7,95.7,95.7,95.7,95.7,87.0,,95.7,,,100,9570.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,811002,IN1020240066,75AP32,G,,,,,750APSDL32,88.0,88.0,88.0,88.0,88.0,80.0,,88.0,,,100,8800.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,811004,IN2920240016,752RJ34,G,,,,,752RAJSDL34,82.5,82.5,82.5,82.5,82.5,75.0,,82.5,,,100,8250.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,811007,IN3120240053,743TAMSDL34,G,,,,,743TAMSDL34,89.3,89.3,89.3,89.3,89.3,81.19,,89.3,,,100,8930.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890157,IN9397D01014,AIRTELPP,A,,,,,Bharti Airtel  Ltd.,1459.6,1462.65,1449.9,1452.75,1454.15,1459.05,,1453.55,,,571,833753.0,47,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890197,IN9564C01011,YARNPP,XT,,,,,Yarn Syndicate Ltd.,4.02,4.19,3.82,4.17,4.17,4.02,,4.17,,,16224,66860.0,44,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890202,IN9624Z01022,SOLARAPP1,B,,,,,SOLARA ACTIVE PHARMA SCIENCES,458.95,459.85,457.55,459.85,459.85,453.1,,459.95,,,27,12364.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890211,IN9526B01012,CALSOFTPP,T,,,,,California Software Co. Ltd.,4.37,4.63,4.37,4.4,4.4,4.42,,4.4,,,1155,5333.0,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890213,IN9201F01013,SNLFPP,XT,,,,,Shri Niwas Leasing and Finance,10.13,10.45,10.13,10.4,10.45,9.96,,10.4,,,30246,315624.0,44,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890214,IN9139R01028,FUSIONPP,A,,,,,FUSION FINANCE LIMITED,99.99,104.95,99.13,102.91,104.9,99.95,,103.46,,,17513,1776464.0,341,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890216,IN9093R01019,LLOYDSENPP,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,44.9,44.9,41.1,41.98,42.5,42.26,,42.34,,,133671,5682193.0,590,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890217,IN9273A01047,APLABPP,XT,,,,,Aplab Ltd.,60.63,60.63,54.87,60.63,60.63,57.75,,60.63,,,31089,1847660.0,107,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890218,IN9964H01012,SEPCPP,B,,,,,SEPC LIMITED,5.09,5.09,5.0,5.02,5.03,5.08,,5.03,,,160698,808353.0,150,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890219,IN9483S01010,INFIBPP,A,,,,,INFIBEAM AVENUES LIMITED,9.78,10.0,9.78,9.92,9.91,9.87,,9.91,,,37344,370628.0,106,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890220,IN9237C01014,PATANGPP,X,,,,,KATI PATANG LIFESTYLE LIMITED,9.0,9.95,8.96,9.5,9.5,9.95,,9.5,,,9204,88026.0,12,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890221,IN9572J01019,SSFLPP,B,,,,,Spandana Sphoorty Financial Li,126.5,129.4,122.5,126.9,122.5,126.5,,127.1,,,257,32938.0,25,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,890222,IN9242Q01014,JMJFINPP,XT,,,,,JMJ Fintech Limited,4.39,4.39,4.38,4.38,4.38,4.61,,4.38,,,47766,209465.0,23,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935510,INE134E07562,752PFCL30,F,,,,,PFC-7.52%-2B-17-10-30-BOND,1145.01,1145.01,1145.01,1145.01,1145.01,1142.09,,1145.01,,,1,1145.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935544,INE020B07JS8,734REC30,F,,,,,REC-7.34%-5-11-30-S-2B-NCD,1127.0,1127.0,1119.11,1119.11,1119.11,1127.0,,1119.11,,,107,120139.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935548,INE020B07JU4,743REC35,F,,,,,REC-7.43%-5-11-35-S-3B-NCD,1224.0,1224.0,1224.0,1224.0,1224.0,1219.94,,1224.0,,,20,24480.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935584,INE906B07EJ8,76NHAI31,F,,,,,NHAI-7.6%-11-1-31-TAXFREENCD,1126.0,1126.99,1125.2,1125.2,1125.2,1126.0,,1122.13,,,225,253495.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935672,INE031A07AS6,729HUDCO26,F,,,,,HUDCO-7.29%-15-3-26-TAXFREENCD,1055.01,1055.01,1055.0,1055.0,1055.0,1052.01,,1055.0,,,312,329161.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935688,INE261F07024,729NABAR26,F,,,,,NABARD-7.29%-23-3-26-NCDS,1035.0,1038.0,1035.0,1038.0,1038.0,1035.0,,1038.0,,,400,414465.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935690,INE261F07032,764NABAR31,F,,,,,NABARD-7.64%-23-3-31-NCDS,1126.01,1130.0,1126.01,1130.0,1130.0,1129.0,,1130.14,,,328,370550.0,14,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935752,INE774D08MA6,9MMFSL26,F,,,,,MMFSL-9%-6-6-26-NCD,1025.55,1026.75,1025.55,1026.59,1026.74,1026.55,,1026.59,,,303,311069.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935788,INE530L07228,10NIDO26,F,,,,,NIDO-10%-19-7-26-NCD,1002.5,1002.5,1002.5,1002.5,1002.5,1000.5,,1002.5,,,2040,2045100.0,16,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935860,INE148I07GL3,9SCL26BA,F,,,,,SCL-9%-26-9-26-NCDS,977.99,977.99,976.0,977.98,977.99,979.7,,975.44,,,155,151586.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935864,INE148I08231,879SCL26,F,,,,,SCL-8.79%-26-9-26-NCDS,965.0,965.0,950.0,950.0,950.0,965.0,,950.0,,,50,47975.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,935868,INE148I08256,915SCL26,F,,,,,SCL-9.15%-26-9-26-NCDS,998.0,998.0,984.0,984.0,984.0,992.79,,983.34,,,131,128971.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936254,INE804I079Y6,985ECL28,F,,,,,EFL-9.85%-6-8-28-NCD,994.0,994.0,994.0,994.0,994.0,989.0,,994.0,,,121,120274.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936282,INE244L07184,92SFIL28,F,,,,,SFIL-9.20%-25-9-28-NCD,910.7,910.7,910.7,910.7,910.7,905.65,,953.35,,,30,27321.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936412,INE774D07SW9,93MMFSL27,F,,,,,MMFSL-9.3%-18-1-27-NCD,1062.0,1065.0,1062.0,1065.0,1065.0,1059.14,,1065.0,,,384,408109.0,18,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936416,INE774D08MP4,95MMFSL29,F,,,,,MMFSL-9.5%-18-1-29-NCD,1071.01,1071.01,1071.0,1071.0,1071.0,1094.0,,1071.0,,,2,2142.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936492,INE522D07BA4,MFLZC26,F,,,,,MFL-ZC-5-5-26-NCD,1887.99,1887.99,1887.99,1887.99,1887.99,1875.0,,1887.99,,,5,9439.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936532,INE027E07998,898LTF29,F,,,,,LTF-8.98%-13-3-29-NCD,1060.0,1060.0,1060.0,1060.0,1060.0,1063.55,,1057.5,,,1,1060.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936574,INE027E07AL1,905LTF27,F,,,,,LTF-9.05%-15-4-27-NCD,1054.0,1054.0,1054.0,1054.0,1054.0,1050.2,,1054.01,,,50,52700.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936722,INE804IA7139,995ECL29A,F,,,,,EFL-9.95%-23-5-29-NCD,970.1,997.97,970.1,995.53,986.0,999.0,,995.53,,,522,506803.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,936975,INE804IA7246,995ECL29,F,,,,,ECL-9.95%-28-11-29-NCD,993.0,993.0,985.51,985.6,985.6,1000.0,,985.6,,,330,325305.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937017,INE027E07BC8,865LTF26,F,,,,,LTF-8.65%-23-12-26-NCD,1067.55,1067.55,1067.55,1067.55,1067.55,1066.01,,1067.55,,,53,56580.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937053,INE033L07GS6,81TCHF28,F,,,,,TCHF-8.1%-14-1-28-NCD,1029.0,1029.0,1029.0,1029.0,1029.0,1010.01,,1021.0,,,20,20580.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937057,INE033L07GU2,84TCHF28,F,,,,,TCHF-8.4%-14-1-28-NCD,1056.0,1056.0,1056.0,1056.0,1056.0,1066.0,,1065.0,,,100,105600.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937315,INE414G07FG5,MFOPTIV24,F,,,,,MFL-OIV-5-11-25-NCD,1079.8,1079.8,1079.8,1079.8,1079.8,1060.8,,1079.8,,,1,1079.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937319,INE414G07FI1,MFOPTVI24,F,,,,,MFL-OVI-5-11-25-NCD,1444.0,1444.0,1438.99,1439.0,1439.0,1441.99,,1439.0,,,275,395949.0,18,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937333,INE101Q07854,MMFLZC27C,F,,,,,MMFL-ZC-23-12-27-NCD,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,,1555.0,,,45,69975.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937339,INE532F07BM3,939EFSL26,F,,,,,EFSL-9.39%-8-1-26-NCD,995.0,995.0,986.1,986.37,986.1,998.0,,986.37,,,100,98636.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937341,INE532F07BN1,98EFSL26,F,,,,,EFSL-9.8%-8-1-26-NCD,1056.0,1056.0,1050.2,1050.2,1050.2,1058.0,,1050.2,,,300,315491.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937351,INE414G07FK7,MFLII26,F,,,,,MFL-II-11-1-26-NCD,987.2,987.2,987.2,987.2,987.2,993.0,,987.2,,,100,98720.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937359,INE414G07FO9,MFLVI26,F,,,,,MFL-VI-11-1-26-NCD,1408.0,1408.0,1407.0,1407.76,1407.95,1408.0,,1407.76,,,422,594077.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937385,INE134E07AT8,715PFCL36,F,,,,,PFCL-7.15%-22-1-36-NCD,1001.0,1018.97,1001.0,1014.58,1012.5,1019.0,,1014.58,,,1780,1795494.0,26,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937419,INE549K08194,MFLZC27C,F,,,,,MFL-ZC-29-1-27-NCD,1524.0,1524.0,1524.0,1524.0,1524.0,1478.0,,1524.0,,,5,7620.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937453,INE530B08094,10IIFL28A,F,,,,,IFL-10%-24-6-28-NCD,1018.5,1020.0,1011.0,1019.99,1019.99,1011.52,,1016.0,,,172,175196.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937455,INE530B08102,96IIFL28A,F,,,,,IFL-9.6%-24-6-28-NCD,982.0,985.77,982.0,985.77,985.77,987.19,,984.95,,,25,24587.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937469,INE414G07FV4,MFLVI31F,F,,,,,MFL-VI-20-4-31-NCD,998.5,1005.0,997.0,1005.0,1005.0,1015.0,,1005.0,,,1300,1298800.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937495,INE532F07BX0,916EFSL26,F,,,,,EFSL-9.16%-29-4-26-NCD,982.99,994.0,981.99,981.99,981.99,992.0,,981.99,,,236,233281.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937499,INE532F07BZ5,EFSLZC26A,F,,,,,EFSL-ZC-29-4-26-NCD,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,,1467.0,,,215,315405.0,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937503,INE532F07CB4,970EFSL31,F,,,,,EFSL-9.70%-29-4-31-NCD,965.0,965.0,965.0,965.0,965.0,966.0,,965.0,,,1,965.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937525,INE219X07207,76IGT26,F,,,,,IGT-7.6%-6-5-28-INVIT-NCD,1026.0,1026.0,1026.0,1026.0,1026.0,1010.0,,1026.0,,,10,10260.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937529,INE219X07223,79IGT28,F,,,,,IGT-7.9%-6-5-28-NCD,1018.0,1018.0,1018.0,1018.0,1018.0,1000.03,,1017.0,,,50,50900.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937537,INE219X07264,82IGT31,F,,,,,IGT-8.2%-6-5-31-INVIT-NCD,1037.01,1037.01,1033.5,1033.5,1033.5,1040.0,,1034.13,,,39,40432.0,9,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937541,INE219X07280,797IGT31,F,,,,,IGT-7.97%-6-5-31-INVIT-NCD,1010.0,1010.0,1010.0,1010.0,1010.0,1020.9,,1009.75,,,300,303000.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937577,INE516Y07410,875PF26,F,,,,,PFL-8.75%-23-7-26-NCD,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,,,150,151500.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937619,INE477L08147,10IIFL28,F,,,,,IHFL-10%-3-11-28-NCD,982.21,982.21,982.21,982.21,982.21,986.1,,992.87,,,50,49110.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937621,INE477L08154,96IIFL28,F,,,,,IHFL-9.60%-3-11-28-NCD,980.5,984.0,980.5,984.0,984.0,987.0,,983.99,,,513,503154.0,10,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937631,INE532F07CF5,915EFSL26,F,,,,,EFSL-9.15%-10-9-26-NCD,985.5,988.8,985.5,988.8,988.8,985.0,,988.8,,,86,84756.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937635,INE532F07CH1,EFSL26,F,,,,,EFSL-10-9-26-NCD,1410.0,1410.0,1405.0,1410.0,1410.0,1407.0,,1410.0,,,64,90165.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937703,INE403Q07CD1,KFLZC28B,F,,,,,KSFL-ZC-29-9-28-NCD,1410.0,1410.0,1410.0,1410.0,1410.0,1408.0,,1410.0,,,5,7050.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937707,INE523H07BO4,820JMFPL26,F,,,,,JMFPL-8.20%-7-10-26-NCD,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,1068.0,,,6,6408.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937721,INE530B07161,842IIFL26,F,,,,,IIFL-8.42%-14-10-26-NCD,985.0,985.0,985.0,985.0,985.0,990.95,,989.0,,,125,123125.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937743,INE0BUS08013,12IML26,F,,,,,IML-12%-24-11-26-NCD,1000.0,1008.82,1000.0,1007.0,1007.0,1000.0,,1007.0,,,398,399658.0,10,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937805,INE532F07CT6,93EFSL31A,F,,,,,EFSL-9.30%-28-12-31-NCD,945.8,945.8,945.8,945.8,945.8,940.0,,945.8,,,24,22699.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937825,INE477L07AN9,820IIFL27,F,,,,,IHFL-8.20%-3-1-27-NCD,984.0,984.0,984.0,984.0,984.0,982.74,,984.0,,,100,98400.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937831,INE477L07AQ2,843IHFL29,F,,,,,IHFL-8.43%-3-1-29-NCD,971.0,971.0,971.0,971.0,971.0,970.0,,970.63,,,2000,1942000.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937885,INE549K07BB0,850MFL27,F,,,,,MFL-8.50%-2-2-27-NCD,978.5,978.5,978.5,978.5,978.5,975.41,,978.5,,,40,39140.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937889,INE549K07BD6,9MFL30,F,,,,,MFL-9%-2-2-30-NCD,982.99,982.99,982.99,982.99,982.99,972.0,,982.99,,,35,34404.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937971,INE148I07LV2,889SCL27,F,,,,,SCL-8.89%-28-4-27-NCD,919.0,919.0,919.0,919.0,919.0,960.0,,919.0,,,250,229750.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,937999,INE530L07475,915NIDO27,F,,,,,NIDO-9.15%-29-4-27-NCD,981.0,981.0,975.01,981.0,981.0,982.2,,981.0,,,393,383567.0,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,938001,INE530L07483,955NIDO27,F,,,,,NIDO-9.55%-29-4-27-NCD,1002.0,1007.8,990.8,1007.8,1007.8,1002.0,,1007.8,,,764,762903.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,938005,INE530L07509,930NIDO32,F,,,,,NIDO-9.30%-29-4-32-NCD,955.0,955.0,945.0,945.14,945.0,941.0,,945.14,,,37,34980.0,4,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,938011,INE414G07GE8,MFLII27B,F,,,,,MFL-II-5-5-27-NCD,981.0,981.0,981.0,981.0,981.0,979.8,,981.0,,,1,981.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,938055,INE101Q07AM6,MMFL27,F,,,,,MMFL-22-11-27-NCD,1086.4,1086.4,1086.4,1086.4,1086.4,1300.0,,1086.4,,,1,1086.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,938073,INE414G07GP4,MFLV29,F,,,,,MFL-23-6-29-NCD,970.0,970.0,970.0,970.0,970.0,1025.0,,970.0,,,500,485000.0,3,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,938091,INE0BUS07569,11IML27,F,,,,,IML-11%-27-7-27-NCD,1000.0,1000.0,1000.0,1000.0,1000.0,1003.82,,1000.0,,,104,104000.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,938123,INE403Q07CU5,95KFL26,F,,,,,KFL-9.5%-10-8-26-NCD,990.0,990.0,952.0,990.0,990.0,990.0,,990.0,,,155,152328.0,11,F1,1,,,,,
